ds,yhat
1900-01-01,76116205
1901-01-01,77548736
1902-01-01,79054899
1903-01-01,80630863
1904-01-01,82272645
1905-01-01,83827967
1906-01-01,85420375
1907-01-01,87082585
1908-01-01,88810613
1909-01-01,90499541
1910-01-01,92138946
1911-01-01,93848153
1912-01-01,95623177
1913-01-01,97312105
1914-01-01,98951510
1915-01-01,100660716
1916-01-01,101716613
1917-01-01,102684444
1918-01-01,103604721
1919-01-01,104990438
1920-01-01,106441973
1921-01-01,108313709
1922-01-01,110135423
1923-01-01,112026938
1924-01-01,113984271
1925-01-01,115856008
1926-01-01,117356075
1927-01-01,118925943
1928-01-01,120561629
1929-01-01,121834739
1930-01-01,123059462
1931-01-01,123899658
1932-01-01,124805672
1933-01-01,125623210
1934-01-01,126393605
1935-01-01,127233801
1936-01-01,128140719
1937-01-01,128959163
1938-01-01,129730462
1939-01-01,130845288
1940-01-01,132025931
1941-01-01,133551976
1942-01-01,135028942
1943-01-01,136575709
1944-01-01,138188294
1945-01-01,139714339
1946-01-01,141922992
1947-01-01,144201446
1948-01-01,146545718
1949-01-01,149289880
1950-01-01,151981635
1951-01-01,154743175
1952-01-01,157570533
1953-01-01,160314678
1954-01-01,163088452
1955-01-01,165932028
1956-01-01,168965776
1957-01-01,171916877
1958-01-01,174815006
1959-01-01,177782937
1960-01-01,180816685
1961-01-01,183769621
1962-01-01,186669579
1963-01-01,189639339
1964-01-01,191914981
1965-01-01,194105898
1966-01-01,196245921
1967-01-01,198455744
1968-01-01,200731386
1969-01-01,202922303
1970-01-01,205062326
1971-01-01,207272150
1972-01-01,209547791
1973-01-01,211738709
1974-01-01,213878731
1975-01-01,216088555
1976-01-01,218364197
1977-01-01,220555114
1978-01-01,222695137
1979-01-01,224904960
1980-01-01,227180602
1980-01-02,227305128
1980-01-03,228663033
1980-01-04,231459933
1980-01-05,235850368
1980-01-06,241931665
1980-01-07,249739496
1980-01-08,259245257
1980-01-09,270355390
1980-01-10,282912650
1980-01-11,296699327
1980-01-12,311442326
1980-01-13,326819973
1980-01-14,342470384
1980-01-15,358001137
1980-01-16,373000011
1980-01-17,387046468
1980-01-18,399723567
1980-01-19,410629964
1980-01-20,419391669
1980-01-21,425673203
1980-01-22,429187853
1980-01-23,429706715
1980-01-24,427066254
1980-01-25,421174179
1980-01-26,412013424
1980-01-27,399644129
1980-01-28,384203549
1980-01-29,365903869
1980-01-30,345027974
1980-01-31,321923287
1980-02-01,296993815
1980-02-02,270690630
1980-02-03,243501020
1980-02-04,215936613
1980-02-05,188520782
1980-02-06,161775684
1980-02-07,136209272
1980-02-08,112302633
1980-02-09,90498004
1980-02-10,71187780
1980-02-11,54704818
1980-02-12,41314295
1980-02-13,31207347
1980-02-14,24496640
1980-02-15,21214014
1980-02-16,21310242
1980-02-17,24656905
1980-02-18,31050340
1980-02-19,40217528
1980-02-20,51823771
1980-02-21,65481932
1980-02-22,80762982
1980-02-23,97207569
1980-02-24,114338275
1980-02-25,131672244
1980-02-26,148733811
1980-02-27,165066813
1980-02-28,180246232
1980-02-29,193888871
1980-03-01,205662765
1980-03-02,215295104
1980-03-03,222578434
1980-03-04,227375014
1980-03-05,229619207
1980-03-06,229317872
1980-03-07,226548751
1980-03-08,221456947
1980-03-09,214249578
1980-03-10,205188804
1980-03-11,194583428
1980-03-12,182779321
1980-03-13,170148964
1980-03-14,157080401
1980-03-15,143965928
1980-03-16,131190838
1980-03-17,119122537
1980-03-18,108100345
1980-03-19,98426244
1980-03-20,90356855
1980-03-21,84096815
1980-03-22,79793774
1980-03-23,77535088
1980-03-24,77346317
1980-03-25,79191533
1980-03-26,82975395
1980-03-27,88546938
1980-03-28,95704911
1980-03-29,104204515
1980-03-30,113765312
1980-03-31,124080068
1980-04-01,134824257
1980-04-02,145665939
1980-04-03,156275720
1980-04-04,166336504
1980-04-05,175552741
1980-04-06,183658928
1980-04-07,190427088
1980-04-08,195673057
1980-04-09,199261371
1980-04-10,201108654
1980-04-11,201185402
1980-04-12,199516145
1980-04-13,196177987
1980-04-14,191297594
1980-04-15,185046738
1980-04-16,177636532
1980-04-17,169310565
1980-04-18,160337131
1980-04-19,151000806
1980-04-20,141593633
1980-04-21,132406176
1980-04-22,123718720
1980-04-23,115792872
1980-04-24,108863819
1980-04-25,103133468
1980-04-26,98764657
1980-04-27,95876617
1980-04-28,94541796
1980-04-29,94784136
1980-04-30,96578839
1980-05-01,99853619
1980-05-02,104491381
1980-05-03,110334243
1980-05-04,117188766
1980-05-05,124832213
1980-05-06,133019653
1980-05-07,141491678
1980-05-08,149982498
1980-05-09,158228160
1980-05-10,165974646
1980-05-11,172985602
1980-05-12,179049464
1980-05-13,183985769
1980-05-14,187650464
1980-05-15,189940065
1980-05-16,190794532
1980-05-17,190198799
1980-05-18,188182905
1980-05-19,184820746
1980-05-20,180227480
1980-05-21,174555687
